CAREC,CAREC_M,CARES,CML2RI,unique_paragraph_id,align_idx,text_id,s_idx,sentence,level,flesch_reading_ease,flesch_kincaid_grade_score,gunning_fog_index,coleman_liau_index,smog_index,dale_chall_score,ARI,linsear_formula,difficult_words_count,syllable_count,lexicon_count,sentence_count,char_count,letter_count,polysyllabcount,monosyllabcount,fernansex_huerta,szigriszt_pazos,gutierrez_polini,crawford,cpidr_density,depid_density,max_embedding_depth,avg_embedding_depth,mean_entropy,mean_entropy_sents,word_length,wordFreq_frequency,TF,gpt2_surprisal,Wordfreq_Frequency,Length
0.05196,0.23396,-0.0903222584090667,5.300804457142853,3_7_Adv_1,785,3_7_1,1.0,"Benjamin Carle is 96.9% made in France, right down to his underpants and socks.",Adv,89.75,2.5,5.66,5.75,0.0,10.75,4.3,3.0,3,18,14,2,66,62,1,11,121.7,119.74,49.79,-0.1,0.6428571428571429,0.5714285714285714,4,4.0,6.426567676370881,6.426567676370881,3.882352941176471,0.0887565153,269.4295942720764,6.585610943026218,12.406789316686353,4.420047732696897
0.01481,0.17105,0.1717387961850907,0.0157303571428499,3_7_Adv_1,786,3_7_1,2.0,"Unfortunately, six Ikea forks, a Chinese guitar and unsourced wall paint stopped him being declared a 100% economic patriot, but nobody is perfect.",Adv,39.67,13.4,14.42,13.29,0.0,12.33,15.6,14.5,8,38,23,1,125,120,3,13,81.38,80.9,36.54,3.8,0.4347826086956521,0.5217391304347826,2,2.0,6.863188395725798,6.863188395725798,4.464285714285714,0.090657685,349.7296511627907,7.105703674440901,12.837700140926104,5.21656976744186
0.01941,0.19141,-0.0055417301811972,8.477175262500005,3_7_Adv_1,787,3_7_1,3.0,"Carle, 26, set out, in 2013, to see if it was possible to live using only French-made products for ten months as part of a television documentary.",Adv,60.99,11.5,13.76,7.49,0.0,9.65,13.0,16.5,5,39,27,1,120,114,3,19,95.3,89.85,44.79,2.9,0.4642857142857143,0.3571428571428571,6,6.0,5.822692419147707,5.822692419147707,3.75,0.162605439,179.2716049382716,4.024334206950799,10.323266355187869,4.222222222222222
0.08809,0.25409,0.1336763754974536,-1.1880564153846225,3_7_Adv_1,788,3_7_1,4.0,The idea was triggered by the Minister for Economic Renewal Arnaud Montebourg's call for the public to buy French to save the country's industrial production sector.,Adv,36.63,14.6,19.63,13.58,0.0,11.0,16.9,19.0,10,44,26,1,140,137,6,15,78.32,75.4,34.99,4.1,0.3076923076923077,0.25,4,4.0,5.338713044328769,5.338713044328769,4.827586206896552,0.3038133169999999,177.72051282051282,3.864316660503391,11.665100095473573,5.269230769230769
0.01804,0.17804,0.1943230701454263,-6.037648822222216,3_7_Adv_1,789,3_7_1,5.0,"The experiment cost Carle his smartphone, television, refrigerator (all made in China); his spectacles (Italian); his underpants (Moroccan); morning coffee (Guatemalan) and his adored David Bowie music (British).",Adv,26.14,16.6,19.77,18.05,0.0,12.92,23.7,20.0,9,50,28,1,185,169,6,15,70.28,67.59,26.85,4.6,0.3928571428571428,0.5,3,3.0,5.808596296130024,5.808596296130024,4.204545454545454,0.1164641729999999,268.22738095238094,6.493369866545046,13.220822836251628,6.035714285714286
0.00472,0.18872,-0.0738218700279838,-4.279336388888893,3_7_Adv_1,790,3_7_1,6.0,"Fortunately, his long-suffering girlfriend, Anaïs, and cat, Loon, (both French) stuck with him.",Adv,66.74,7.2,11.35,14.83,0.0,10.35,15.1,7.5,3,20,13,1,83,74,2,10,103.58,97.99,35.43,2.6,0.5714285714285714,0.7142857142857143,2,2.0,6.897706239629065,6.897706239629065,3.952380952380953,0.0382486961,283.4910025706941,7.1738996978350595,13.094152649865698,5.673521850899743
-0.07904,0.10896,-0.077476258696385,7.370521799999999,3_7_Adv_2,791,3_7_2,1.0,"""Politicians say all sorts of things and expect us to go along with it.",Adv,99.57,2.9,5.6,5.33,0.0,7.71,5.1,6.0,1,16,14,1,58,56,0,12,126.56,121.64,51.5,0.7,0.5714285714285714,0.4285714285714285,2,2.0,4.668154440939862,4.668154440939862,3.6875,0.1008889,160.88095238095238,3.565084162766912,9.63388692349078,4.0
0.14755,0.28937,0.0327848961412851,3.571410427272724,3_7_Adv_2,792,3_7_2,2.0,"I wanted to see if it was possible and feasible to do what the minister was asking us to do; to hold him to account for his words,"" Carle told the Guardian over a non-French coffee in a Parisian café after finishing his documentary.",Adv,43.74,18.1,21.24,7.85,0.0,10.13,20.8,27.0,7,62,44,1,189,184,5,32,77.96,75.05,39.24,3.0,0.5333333333333333,0.3333333333333333,3,3.0,5.234509598116764,5.234509598116764,3.9583333333333335,0.4008007189999999,174.2189393939394,3.83591297023337,9.97702223581646,4.181818181818182
0.07082,0.22682,0.0119443474035004,2.4326881913043508,3_7_Adv_2,793,3_7_2,3.0,"He set just three rules for himself: eat only foods produced in France, eliminate contact with foreign-made goods and do so on €1,800 a month (above the minimum wage of €1,430 to cover the extra expense of living in Paris).",Adv,47.8,16.5,18.0,8.54,0.0,11.15,20.2,23.0,6,54,40,1,184,174,3,29,82.04,82.73,39.01,2.7,0.6341463414634146,0.4651162790697674,7,7.0,5.479428441846284,5.479428441846284,4.088888888888889,0.3129447126,214.62333333333333,4.457201524730772,11.035932706630064,4.4
0.14068,0.28798,0.0497773961216027,5.9237952904762,3_7_Adv_2,794,3_7_2,4.0,"The journalist was shocked to find out at the start of the experiment that only 4.5% of the contents of his flat were made nationally – and that the rest would have to go, including the lightbulbs (China) and green beans (Kenya).",Adv,76.05,7.7,12.1,8.07,0.0,8.89,10.4,12.5,6,55,41,2,188,179,4,33,107.93,102.76,45.68,2.2,0.4634146341463415,0.4146341463414634,6,6.0,5.27783108209682,5.27783108209682,3.836734693877551,0.5546335099999999,153.98174603174604,4.250127989089205,10.420462012514124,4.261904761904762
0.07955,0.26555,-0.297934538869779,3.784628799999993,3_7_Adv_3,795,3_7_3,1.0,The removal men left Carle's home almost bare.,Adv,80.28,4.1,3.2,7.21,0.0,7.98,5.6,3.0,2,11,8,1,39,37,0,5,114.68,113.17,47.54,0.8,0.5,0.3333333333333333,3,3.0,6.791427268280782,6.791427268280782,3.9,0.056093839,322.0625,10.541127473115921,13.387560969890002,4.625
0.1084,0.26464,-0.0330575779138328,-0.2810199375000053,3_7_Adv_3,796,3_7_3,2.0,"Left without a refrigerator (none are made in France) or nail clippers, he was forced to chill his food on the window ledge and saw at his toenails with a penknife.",Adv,65.39,11.8,13.69,7.61,0.0,8.74,14.4,16.5,3,39,31,1,134,130,1,26,97.22,97.46,43.67,2.1,0.4516129032258064,0.4193548387096774,3,3.0,6.450569752118719,6.450569752118719,3.8285714285714287,0.220434571,204.83225806451614,4.932471928096587,11.022285334208487,4.193548387096774
0.04208,0.19255,0.0639552275246813,-3.3324305476190474,3_7_Adv_3,797,3_7_3,3.0,"His foreign-made clothes, down to his underwear, were replaced with more expensive alternatives: French-produced underpants (€26), socks (€9), polo shirt (€75), espadrille sandals ( €26), but no jeans as none are produced in France.",Adv,46.44,15.0,16.84,14.4,0.0,11.97,23.5,23.0,9,51,33,1,199,177,6,22,83.18,77.55,31.62,3.5,0.5714285714285714,0.6410256410256411,4,4.0,5.312500419096544,5.312500419096544,4.061224489795919,0.0833674424,222.10294117647058,6.1703044836792875,13.443007696072229,5.323529411764706
0.05955,0.16891,0.1846872871554475,-0.6775720170731674,3_7_Adv_3,798,3_7_3,4.0,"During the experiment, Carle scoured supermarket shelves for 100% French-made products, learned to cook seasonal fruit and vegetables grown in France, proudly brushed his teeth with the last toothbrush made in France by a company in Picardie employing 29 people and hand-washed his smalls until he found the last French-made washing machine (which, being top opening, would not fit under the kitchen counter).",Adv,15.99,26.7,28.37,14.46,0.0,11.77,36.0,37.5,11,93,63,1,347,335,6,41,52.58,51.87,21.57,3.5,0.4848484848484848,0.4545454545454545,4,4.0,6.027730502562401,6.027730502562401,4.819444444444445,0.4227611746999999,206.62063492063493,5.109138052359904,12.009567266255132,5.317460317460317
0.00157,0.18157,-0.0145950248685949,7.797625007142848,3_7_Adv_4,799,3_7_4,1.0,"Going out with friends was problematic – no American films, no Belgian beer, no sushi or pizza.",Adv,63.7,8.4,8.9,9.63,0.0,10.35,9.8,10.5,3,24,16,1,79,75,2,11,100.52,97.39,44.13,2.7,0.5625,0.5625,1,1.0,6.851868791358666,6.851868791358666,3.95,0.02786851,203.77058823529413,5.7802194514695335,13.162324244288836,4.411764705882353
0.01093,0.18093,-0.0192756160064883,3.635110999999995,3_7_Adv_4,800,3_7_4,2.0,"Staying home, with no sofa for the first few months and no television, meant listening to crooner Michel Sardou and reading French novels.",Adv,65.05,9.9,12.68,11.49,0.0,10.27,13.8,13.5,6,33,23,1,116,113,2,15,99.38,94.45,39.49,2.7,0.6086956521739131,0.4782608695652174,2,2.0,7.149689271565864,7.149689271565864,4.461538461538462,0.1568335803,222.79390420899855,5.542274028279093,11.949135094995992,4.911465892597968
0.16428,0.31776,0.0155943249019247,-1.364161655555563,3_7_Adv_4,801,3_7_4,3.0,"French wine was, of course, allowed and French-Canadian singer Céline Dion, but not, according to his advisers, French bands such as Daft Punk, who sing in English.",Adv,60.99,11.5,15.24,10.91,0.0,10.24,16.1,16.5,5,37,27,1,138,130,3,21,95.3,94.46,39.05,2.5,0.6428571428571429,0.5357142857142857,2,2.0,5.920171945979639,5.920171945979639,4.0588235294117645,0.125272775,268.3753026634383,4.979544295578153,11.906601119164103,4.837772397094431
0.22188,0.37388,0.2109987094718022,-5.998760482608688,3_7_Adv_4,802,3_7_4,4.0,"Unable to use his British-made bicycle or even a French car after discovering the only affordable Peugeot, Renault and Citroën models are mostly made overseas, Carle invested in a fug-emitting orange Mobylette moped.",Adv,29.52,17.3,16.84,14.75,0.0,12.45,21.4,20.5,11,55,33,1,184,179,4,16,71.18,70.0,31.03,4.1,0.5142857142857142,0.5428571428571428,4,4.0,6.976431932555539,6.976431932555539,5.111111111111111,0.188785663,316.84802431610944,7.325012694800008,13.212618414643794,5.365754812563323
0.38718,0.55318,0.05063814818069,-0.7482404357142869,3_7_Adv_4,803,3_7_4,5.0,"The last things to go were the computer, replaced by a Qooq, a recipe tablet that connects – slowly – to the internet and the iPhone, swapped for an old Sagem mobile.",Adv,66.41,11.5,14.67,8.25,0.0,10.91,14.8,18.0,5,38,30,1,135,129,2,24,98.24,97.92,42.99,2.1,0.4,0.3,3,3.0,7.064041212514209,7.064041212514209,3.75,0.3739775339,272.4875,5.825190361092488,12.992891391604712,4.084375
0.17106,0.29543,0.1155922914911423,8.421482900000008,3_7_Adv_5,804,3_7_5,1.0,"The documentary shows Carle – realizing he is addicted to his iPhone – smashing it with a brand-new French-made Tefal saucepan, while his girlfriend shrieks: ""Are you crazy? Those are new pans!"" Carle tells viewers his aim is to ""save the French economy.",Adv,74.49,6.3,9.38,10.43,9.7,10.48,9.8,7.5,8,58,41,3,212,200,4,30,108.87,105.04,43.1,2.0,0.5116279069767442,0.4651162790697674,3,2.0,5.850641726477508,7.135788513686364,4.215686274509804,0.2629823998,229.51491966335118,6.003733247611885,13.216150998633573,4.655700076511094
0.237,0.431,-0.1645627850695606,0.9602628999999964,3_7_Adv_5,805,3_7_5,2.0,"After all, I like Mission Impossible.""",Adv,48.47,8.0,2.4,8.17,0.0,6.57,7.5,3.0,1,11,6,1,33,30,1,3,92.72,86.62,44.6,2.2,0.5,0.5,1,1.0,6.907290953184941,6.907290953184941,3.7777777777777777,0.0196044,217.44444444444446,5.012084408766693,9.905527239380861,4.716666666666667
0.27228,0.43171,-0.1282654551476083,1.6144485285714154,3_7_Adv_5,806,3_7_5,3.0,He admits the experiment was part serious and part jest.,Adv,61.33,7.2,12.0,7.92,0.0,10.45,5.7,6.0,3,16,10,1,47,46,2,7,100.64,97.16,47.08,2.4,0.4,0.4,2,2.0,6.671456844471989,6.671456844471989,4.2727272727272725,0.09227586,220.87333333333333,5.364849904775619,11.062784282417049,4.6
0.17349,0.32696,-0.0019722364777833,2.133150288235292,3_7_Adv_5,807,3_7_5,4.0,"At one point, he consults a French language expert to check if he should keep using ""cool"" and other Anglicisms – he was advised to swap it for the nearest French equivalent: ""chouette.""",Adv,55.92,13.4,15.3,9.76,0.0,9.66,17.2,18.5,8,44,32,1,154,146,2,22,90.2,89.17,39.74,2.7,0.5,0.40625,2,2.0,6.493291407166664,6.493291407166664,3.95,0.2117782172,190.03333333333333,5.310561068293949,12.054863001215141,4.424242424242424
0.10904,0.27704,0.1016200500288082,-1.4897867529411712,3_7_Adv_5,808,3_7_5,5.0,"On discovering France makes no refrigerators (apart from wine coolers) or televisions, but is big in airplane seats and windmills, he sighs and says: ""Great.",Adv,54.56,11.9,14.8,12.25,0.0,11.19,16.1,15.5,5,37,25,1,133,126,3,19,91.34,89.63,37.56,3.0,0.6,0.44,3,3.0,5.518214628010172,5.518214628010172,4.1875,0.111061333,258.25466666666665,6.221481196327756,12.279240118310353,5.153333333333333
0.1952,0.3872,-0.191617476004813,13.466223125,3_7_Adv_5,809,3_7_5,6.0,"Nothing that will fit into my apartment.""",Adv,81.29,3.7,2.8,7.37,0.0,0.35,5.6,2.5,0,10,7,1,35,33,0,4,115.7,110.84,47.02,0.7,0.5714285714285714,0.4285714285714285,2,2.0,7.349530974369786,7.349530974369786,4.0,0.0185188,178.55238095238096,5.2492464953944795,10.49623170628191,4.552380952380952
0.14283,0.32483,-0.070687785700048,-0.8308533444444421,3_7_Adv_6,810,3_7_6,1.0,"At the end of the experiment, Carle takes out a bank loan to refurnish his home and clothe himself.",Adv,69.11,8.3,11.81,6.85,0.0,8.73,8.1,11.5,3,26,19,1,81,79,2,15,103.46,102.58,48.22,2.2,0.3684210526315789,0.2631578947368421,2,2.0,5.190825812517423,5.190825812517423,3.857142857142857,0.2203218117,201.73684210526315,4.852273500769546,11.172004929431589,4.157894736842105
0.01868,0.19868,0.0108300692667694,-5.724481537500004,3_7_Adv_6,811,3_7_6,2.0,"A special ""auditor"" declares him 96.9% ""made in France"" and Montebourg visits to present him with a medal.",Adv,79.26,4.4,8.04,7.39,0.0,11.98,6.3,4.5,5,25,18,2,89,82,2,13,113.66,111.31,47.86,1.1,0.4444444444444444,0.4444444444444444,2,2.0,6.936940108841608,6.936940108841608,3.875,0.1280018183,248.76481481481483,7.0353741215335,12.145969404671598,4.555555555555555
0.13057,0.29857,0.0577995659909747,3.17515370000001,3_7_Adv_6,812,3_7_6,3.0,"Carle's conclusion: ""It's not entirely possible or even desirable to live 100% ‘made in France,' particularly in terms of new technology.""",Adv,33.24,13.8,17.92,12.53,0.0,12.95,15.5,16.5,6,37,21,1,118,108,6,14,77.42,76.07,37.96,4.3,0.7142857142857143,0.5217391304347826,3,3.0,6.2230700094345615,6.2230700094345615,3.870967741935484,0.112610779,164.33809523809524,4.568014690563793,11.554361405838682,5.142857142857143
0.32161,0.51561,-0.2984024999999999,-10.043867049999996,3_7_Adv_6,813,3_7_6,4.0,But that wasn't the point.,Adv,100.24,0.5,2.0,1.48,0.0,0.25,1.8,1.5,0,6,5,1,22,20,0,4,129.74,127.08,54.65,-1.7,0.5,0.5,1,1.0,5.023512753862007,5.023512753862007,3.142857142857143,0.0751308,144.71333333333334,3.467596009664703,8.510537162398531,4.0
0.67324,0.86124,0.1401550512407459,-18.317713275,3_7_Adv_6,814,3_7_6,5.0,"""This wasn't about French nationalism or patriotism.",Adv,30.53,10.7,14.23,15.67,0.0,8.5,13.0,4.5,2,14,7,1,46,43,2,4,79.7,75.24,33.16,3.5,0.625,0.5,1,1.0,6.629072163769986,6.629072163769986,4.7,0.01933745,152.24761904761905,5.085640902078012,12.077088156782356,6.142857142857143
0.18584,0.36184,-0.0315558623635875,4.685536899999995,3_7_Adv_6,815,3_7_6,6.0,"It was trying to show that we should reflect about the way we consume and make different choices, and that applies in all countries.",Adv,72.5,9.1,9.6,8.88,0.0,8.77,12.0,13.0,6,32,24,1,109,107,1,17,104.36,99.77,43.55,2.3,0.5,0.375,2,2.0,6.103554622982887,6.103554622982887,4.1923076923076925,0.20385289,112.55972222222222,3.601782815220455,9.419892937258386,4.458333333333333
0.05743,0.24143,-0.1129222282156132,5.792348750000002,3_7_Adv_6,816,3_7_6,7.0,"If we want to save jobs and industries, wherever we are, we might think about supporting them.""",Adv,71.14,7.6,13.86,8.0,0.0,8.19,9.0,11.5,3,23,17,1,79,75,3,14,105.5,105.55,46.46,2.0,0.5294117647058824,0.4705882352941176,3,3.0,5.421419213917844,5.421419213917844,3.809523809523809,0.0786067,121.22156862745098,3.962584020460353,10.051602857838429,4.411764705882353
-0.0304,0.09751,-0.0027114298610895,11.473732159999985,3_7_Adv_7,817,3_7_7,1.0,"According to Carle, ""A T-shirt is more expensive in France but I can be sure it has been produced by workers who are correctly paid and have good working conditions.",Adv,57.95,12.6,17.33,8.83,0.0,10.39,14.9,19.0,8,42,30,1,136,132,4,22,92.24,89.62,42.02,2.8,0.4838709677419355,0.4193548387096774,3,3.0,6.277169133685304,6.277169133685304,4.151515151515151,0.167051139,175.28,4.5056810025591405,10.04499400703527,4.4
0.18385,0.36585,-0.0481785488887968,3.4151987555555507,3_7_Adv_7,818,3_7_7,2.0,"I cannot be sure about a cheaper T-shirt produced in Asia or Morocco.""",Adv,75.2,6.0,8.28,6.37,0.0,10.35,6.1,6.5,3,18,13,1,58,55,1,9,109.58,107.57,49.61,1.8,0.4666666666666667,0.4,4,4.0,6.756970578576949,6.756970578576949,3.6875,0.0743765099999999,163.87179487179486,4.289545957966206,10.901932124265171,4.230769230769231
0.16488,0.32355,0.1388012480373675,-0.3373530916666709,3_7_Adv_7,819,3_7_7,3.0,"He added: ""It's hypocrisy to go around blaming capitalists for a country's economic decline when people could be doing more as consumers.""",Adv,57.61,10.7,12.44,12.01,0.0,11.19,14.6,13.0,7,33,22,1,117,111,2,14,94.4,91.39,38.56,3.0,0.5454545454545454,0.4166666666666667,3,3.0,5.4737093646262815,5.4737093646262815,4.25,0.0975717,198.31060606060606,4.388369686224244,11.040915877443872,5.045454545454546
0.12162,0.30162,-0.008186676360924,0.0419321749999994,3_7_Adv_7,820,3_7_7,4.0,"Carle says he hopes to continue supporting French industry and producers, but not 100%.",Adv,57.27,8.8,17.03,11.53,0.0,13.35,10.5,11.0,5,23,14,1,74,71,4,9,96.56,90.49,41.11,3.2,0.6428571428571429,0.5,2,2.0,7.316848708909768,7.316848708909768,4.352941176470588,0.067481099,207.08095238095237,4.549190399419915,12.002242589193436,5.071428571428571
0.14143,0.32743,-0.169878796758344,15.364497312499992,3_7_Adv_7,821,3_7_7,5.0,"""It is a full-time job just finding the stuff,"" he said.",Adv,94.15,2.9,4.4,3.17,0.0,5.62,3.8,4.5,1,13,11,1,46,41,0,9,123.62,122.21,55.2,0.5,0.4166666666666667,0.3333333333333333,2,2.0,5.626169021663773,5.626169021663773,3.2,0.1066387999999999,181.8030303030303,4.244825371964411,9.00110584163515,3.727272727272727
-0.03568,0.12832,0.0579316586647504,3.001279422222225,3_7_Adv_7,822,3_7_7,6.0,"The first thing he did when the experiment ended was invite his friends around for the evening to enjoy ""a plate of cheese and listen to the David Bowie album Aladdin Sane.""",Adv,64.38,12.2,14.05,8.48,0.0,9.17,15.5,17.0,4,41,32,1,142,139,1,25,96.2,95.01,41.87,2.2,0.375,0.4375,4,4.0,5.930603128740051,5.930603128740051,4.114285714285714,0.3739349,176.7625,4.066833327000495,10.319345624180569,4.34375
0.00192,0.14892,-0.0276238858754407,6.878802526666654,3_7_Adv_7,823,3_7_7,7.0,"""It was difficult not being able to invite people around because there was nowhere to sit ... but I'd choose Bowie over a sofa any day.""",Adv,84.17,4.6,6.6,5.96,0.0,5.52,5.7,6.0,1,32,25,2,111,104,1,19,116.09,114.59,50.47,1.2,0.44,0.3461538461538461,2,1.5,5.182695090207465,5.182695090207465,3.7666666666666666,0.13082073,184.60128205128206,4.165987568182083,11.466290675366844,4.0
0.26102,0.42502,0.1157695989854632,-7.862644907142858,3_8_Adv_1,824,3_8_1,1.0,Galina Zaglumyonova was woken in her flat in central Chelyabinsk by an enormous explosion that blew in the balcony windows and shattered clay pots containing her few houseplants.,Adv,43.06,14.2,15.49,14.1,0.0,12.36,18.0,17.0,12,44,28,1,151,150,3,16,82.28,80.94,33.44,3.6,0.5714285714285714,0.4285714285714285,4,4.0,5.625488243494485,5.625488243494485,5.206896551724138,0.164719345,259.1704410011919,6.796695080974578,13.54748351534989,5.349225268176401
-0.17561,-0.00561,-0.0418676766846223,3.393966031249996,3_8_Adv_1,825,3_8_1,2.0,When she jumped out of bed she could see a huge vapor trail hanging in the morning sky and hear the wail of car alarms from the street below.,Adv,84.34,8.7,11.6,5.7,0.0,8.34,11.4,14.5,2,33,29,1,113,112,0,25,111.26,106.94,47.59,1.5,0.4482758620689655,0.4482758620689655,4,4.0,5.419599109002219,5.419599109002219,3.7666666666666666,0.294899244,156.09655172413792,3.4813307621355714,10.594585129860022,3.8620689655172415
