CAREC,CAREC_M,CARES,CML2RI,unique_paragraph_id,align_idx,text_id,s_idx,sentence,level,flesch_reading_ease,flesch_kincaid_grade_score,gunning_fog_index,coleman_liau_index,smog_index,dale_chall_score,ARI,linsear_formula,difficult_words_count,syllable_count,lexicon_count,sentence_count,char_count,letter_count,polysyllabcount,monosyllabcount,fernansex_huerta,szigriszt_pazos,gutierrez_polini,crawford,cpidr_density,depid_density,max_embedding_depth,avg_embedding_depth,mean_entropy,mean_entropy_sents,word_length,wordFreq_frequency,TF,gpt2_surprisal,Wordfreq_Frequency,Length
0.13631,0.31431,-0.0411061105480403,-1.4962216333333416,3_3_Adv_1,663,3_3_1,4.0,Many more had applied for a night of stargazing at the observatory but numbers are strictly limited.,Adv,54.22,9.9,11.51,10.73,0.0,10.05,10.3,10.5,6,27,17,1,84,83,2,11,93.5,90.89,41.89,3.2,0.5294117647058824,0.4705882352941176,3,3.0,6.564081795679788,6.564081795679788,4.666666666666667,0.132597239,390.3529411764706,4.502854225595536,10.588835634488436,4.882352941176471
0.1595,0.3255,0.1873125378334686,-7.585228446666683,3_3_Adv_1,664,3_3_1,5.0,"Inside, next to a woodburner and under dimmed lights, the observatory's founder and lead astronomer, Gary Fildes, a former bricklayer with Tarzan hair, delivers a pep talk to his colleagues.",Adv,49.49,13.8,17.33,13.07,0.0,12.49,18.9,19.0,7,45,30,1,161,154,4,21,86.24,83.39,34.91,3.3,0.4333333333333333,0.4193548387096774,2,2.0,6.32082761723032,6.32082761723032,4.351351351351352,0.2407050598,574.1333333333333,5.877194831970458,13.076437034388075,5.133333333333334
0.14322,0.32522,0.0712974983722824,-3.656574337500004,3_3_Adv_1,665,3_3_1,6.0,The team discusses the prospect of seeing the northern lights but Fildes is doubtful.,Adv,74.19,6.4,8.46,11.53,0.0,9.97,9.8,7.0,2,19,14,1,72,71,1,10,108.56,108.29,41.11,1.8,0.4285714285714285,0.3571428571428571,4,4.0,7.604190413105797,7.604190413105797,4.8,0.2028878627,387.2142857142857,4.343047720579697,11.460442468969385,5.071428571428571
-0.00492,0.16908,0.0409560284416427,-3.202975164285718,3_3_Adv_1,666,3_3_1,7.0,"Instead, they decide to train their powerful telescopes on Jupiter and Venus and later to pick out stars such as Capella and Betelgeuse.",Adv,73.51,8.7,9.2,11.26,0.0,9.58,13.4,12.5,4,31,23,1,114,112,1,16,105.38,99.87,39.92,2.3,0.5652173913043478,0.4782608695652174,3,3.0,5.715211692353646,5.715211692353646,4.56,0.154223151,191.56521739130434,4.445278122142949,11.635430770726751,4.869565217391305
0.30899,0.49499,0.0979480748716695,-0.0516069571428658,3_3_Adv_1,667,3_3_1,8.0,An additional attraction is the appearance of the International Space Station.,Adv,18.01,13.5,18.95,16.86,0.0,9.92,13.2,8.5,4,23,11,1,68,67,4,6,69.62,65.57,32.27,5.0,0.2727272727272727,0.2727272727272727,3,3.0,7.456804766652279,7.456804766652279,5.666666666666667,0.1482484,199.0909090909091,3.3449842365596187,10.014803383367756,6.090909090909091
0.02405,0.16969,0.0187986105038363,-0.4449510000000032,3_3_Adv_2,668,3_3_2,1.0,"""Remember,"" Fildes tells his team, ""it's about interaction, it's about entertainment, it's about inspiring people.""",Adv,47.79,10.3,14.0,16.52,0.0,9.64,17.8,11.5,3,26,15,1,101,89,4,10,89.54,83.85,32.4,3.7,0.6666666666666666,0.3333333333333333,2,2.0,4.951889764292246,4.951889764292246,3.888888888888889,0.0422906427,673.9333333333333,6.153480907017365,11.882815804695026,5.933333333333334
0.46046,0.64646,0.1007366368918068,-7.604382774999998,3_3_Adv_2,669,3_3_2,2.0,"Fildes, 49, is at the forefront of the UK's burgeoning astrotourism industry.",Adv,59.3,8.0,14.8,11.82,0.0,13.44,10.5,8.0,4,19,12,1,66,62,3,8,98.6,96.19,40.88,2.6,0.4166666666666667,0.4615384615384615,3,3.0,6.200817741199938,6.200817741199938,4.125,0.1502920727,429.25,5.69867975647018,14.239643269150898,5.166666666666667
-0.03546,0.10387,0.041468436047053,1.6026250045454589,3_3_Adv_2,670,3_3_2,3.0,"The pivotal moment for Northumberland came in 2013 when the entire national park housing Hadrian's Wall, along with Kielder Water and Forest Park, some 1,500 square kilometers, was awarded Dark Sky Park status, the only one in England.",Adv,41.37,16.9,18.36,12.49,0.0,11.34,22.1,22.0,11,56,38,1,198,191,3,23,78.08,77.02,33.14,3.3,0.5,0.5128205128205128,3,3.0,5.64114296422839,5.64114296422839,4.5,0.2594844424,537.0526315789474,5.414354087205873,12.13150444701099,5.026315789473684
0.11766,0.30766,-0.2728030783548871,2.497508619999998,3_3_Adv_2,671,3_3_2,4.0,Dark Sky Parks are rare.,Adv,117.16,-1.9,2.0,0.32,0.0,10.2,-0.2,1.5,0,5,5,1,20,19,0,5,141.74,139.54,56.59,-2.7,0.2,0.2,2,2.0,9.352230812656602,9.352230812656602,3.333333333333333,0.0057427999999999,1008.8,4.928893105685711,12.887457418334765,3.8
0.01433,0.17495,-0.0441023827341155,9.260148029999996,3_3_Adv_2,672,3_3_2,5.0,The 2013 Star Count revealed that only 5% of the UK population can see more than 31 stars on a good night.,Adv,82.99,7.2,10.62,4.59,0.0,9.75,7.8,12.0,2,27,22,1,85,83,1,19,112.4,108.38,50.9,1.7,0.5,0.5,3,3.0,6.021890239348443,6.021890239348443,3.5416666666666665,0.1858245,521.3181818181819,3.596648233350028,9.959094665978524,3.772727272727273
0.05999,0.22799,0.0616537646941844,-2.7682161176470643,3_3_Adv_2,673,3_3_2,6.0,"The Tucson, Arizona-based International Dark-Sky Association (IDA) confers the status only on places that take major steps to avoid light pollution.",Adv,24.78,15.0,14.11,16.42,0.0,13.7,17.8,14.5,7,39,21,1,128,122,4,11,71.42,70.14,31.5,4.7,0.3478260869565217,0.4347826086956521,2,2.0,5.943298970332727,5.943298970332727,5.12,0.155916496,877.2380952380952,4.910552321356677,12.1400483092357,5.809523809523809
0.07004,0.25204,-0.0157223511694678,3.109011079999995,3_3_Adv_2,674,3_3_2,7.0,Recipients must also prove their night skies are sufficiently dark.,Adv,52.87,8.4,12.0,14.3,0.0,8.87,10.9,6.0,2,17,10,1,58,57,2,7,94.64,90.93,36.41,2.9,0.5,0.5,2,2.0,6.320864981177814,6.320864981177814,5.2727272727272725,0.01026595,464.5,5.0797330886125565,12.658915430678096,5.7
0.10876,0.25619,-0.0600031184760788,3.3280120363636314,3_3_Adv_2,675,3_3_2,8.0,"In Northumberland Dark Sky Park, as the area was rebadged, it is so dark that Venus casts a shadow on the Earth.",Adv,82.99,7.2,10.62,5.92,0.0,8.32,9.1,12.0,2,26,22,1,91,88,1,19,112.4,111.21,48.7,1.5,0.3636363636363636,0.2727272727272727,2,2.0,6.146414617990627,6.146414617990627,3.64,0.2045102032,234.0,4.433858955247905,10.926186295251433,4.0
0.08086,0.25286,0.0585795482637728,-3.804520446153852,3_3_Adv_3,676,3_3_3,1.0,"Duncan Wise, visitor development officer for the Northumberland National Park Authority, helped to spearhead the campaign for dark-sky status.",Adv,18.35,15.4,16.02,19.38,0.0,12.06,18.8,15.5,8,38,19,1,124,120,6,8,67.46,63.24,27.29,5.3,0.2,0.25,3,3.0,6.541072698068767,6.541072698068767,5.636363636363637,0.155885736,553.6373626373627,6.101208450071831,12.083409481316075,6.230769230769231
0.0588,0.2448,-0.1434334512526988,2.2098045142857003,3_3_Adv_3,677,3_3_3,2.0,"""We tend to look at landscape as everything up to the horizon,"" Wise said.",Adv,82.65,5.2,5.6,5.73,0.0,7.71,6.1,7.0,2,18,14,1,61,57,1,11,114.56,112.74,50.81,1.4,0.5,0.4285714285714285,5,5.0,5.56883550680286,5.56883550680286,3.5,0.1264372,381.42857142857144,3.4266387476984943,9.999668215978934,4.071428571428571
0.1139,0.2539,0.1458425487016937,-5.619235656666668,3_3_Adv_3,678,3_3_3,3.0,"""But what about what's above it?"" Wise and others spent years drawing up their submission to the IDA, collecting reams of light readings and forming an alliance of local councils, parks' bodies and community groups to produce an exterior lighting master plan that influences the construction of new developments in the area.",Adv,53.55,12.3,15.78,12.6,0.0,11.3,16.3,16.5,15,80,52,2,273,265,7,34,90.32,84.99,36.67,3.3,0.5,0.3962264150943396,7,4.5,6.158583993112924,6.360099759806808,4.583333333333333,0.43374108,390.2307692307692,4.440623273356603,11.124491112422769,5.096153846153846
0.41915,0.61115,0.0393716049213764,5.361154620000008,3_3_Adv_3,679,3_3_3,4.0,Their efforts have been vindicated.,Adv,49.48,7.6,10.0,13.08,0.0,10.2,10.3,2.5,2,9,5,1,31,30,1,3,93.74,89.7,35.25,1.3,0.4,0.4,1,1.0,6.072212959010487,6.072212959010487,5.166666666666667,0.009189877,491.76,4.830688162357546,11.91239831051863,6.0
0.10411,0.28411,-0.0439312668217825,7.062475711111112,3_3_Adv_3,680,3_3_3,5.0,Many of the 1.5 million who visit Northumberland each year are now aware of its Dark Sky status.,Adv,87.72,3.3,5.82,5.77,0.0,8.47,3.7,4.0,2,23,18,2,79,77,1,14,119.66,118.23,50.56,0.6,0.5882352941176471,0.4444444444444444,3,3.0,6.277830236300446,6.277830236300446,4.157894736842105,0.11732666,378.3258426966292,3.3521122051739094,10.891863120289745,4.168539325842697
-0.07076,0.10324,-0.0820897046030672,11.526247771428563,3_3_Adv_3,681,3_3_3,6.0,"""We get a lot of people coming here to see the sky now,"" says the man at the car-hire firm in Newcastle.",Adv,82.99,7.2,10.62,3.31,0.0,6.88,7.3,12.0,1,26,22,1,83,78,1,19,112.4,111.21,53.11,1.5,0.391304347826087,0.3478260869565217,4,4.0,6.673797991906617,6.673797991906617,3.269230769230769,0.27225,288.45454545454544,3.885505850003524,9.221186579021891,3.5454545454545454
-0.37041,-0.18041,-0.2591174092767603,-2.015204675,3_3_Adv_3,682,3_3_3,7.0,"""They come in autumn and winter, when it's darkest.",Adv,87.72,3.3,3.6,6.06,0.0,5.84,5.6,3.5,1,12,9,1,43,39,0,6,119.66,114.77,50.02,0.8,0.6666666666666666,0.5,3,3.0,5.710647518905128,5.710647518905128,3.3846153846153846,0.0601366,237.73333333333332,4.396842527720663,10.560484415797228,4.333333333333333
-0.06317,0.12083,-0.1924348233097083,11.46307378571428,3_3_Adv_3,683,3_3_3,8.0,"Good for the local hotels as they get business all year round now.""",Adv,92.12,3.6,5.2,5.5,0.0,6.71,5.0,5.5,2,16,13,1,55,53,0,10,121.58,117.16,51.1,1.0,0.6153846153846154,0.6153846153846154,2,2.0,6.62693332148578,6.62693332148578,3.733333333333333,0.0826986,189.46153846153845,4.919490356284839,9.603328712222678,4.076923076923077
0.19459,0.33859,0.135440642829919,-3.202086064705888,3_3_Adv_4,684,3_3_4,1.0,Wise acknowledges that Northumberland needs to do more to capitalize on its scarce resource and believes the region needs a couple more observatories to ensure that visitors will see what they came for.,Adv,46.44,15.0,19.26,13.01,0.0,11.02,19.3,21.5,10,51,33,1,170,169,5,23,83.18,77.55,33.97,3.5,0.5757575757575758,0.4242424242424242,5,5.0,5.353876818420289,5.353876818420289,5.0,0.240785767,510.3841463414634,4.479034910546389,10.885129476868022,5.115853658536586
0.13707,0.30507,0.074455540467712,-1.0775506750000048,3_3_Adv_4,685,3_3_4,2.0,"A £14m national landscape discovery center, which he describes as the north's answer to the Eden Project, will have an observatory when it is completed in a couple of years.",Adv,49.49,13.8,17.33,10.17,0.0,11.44,16.2,19.0,7,45,30,1,144,139,4,21,86.24,83.39,39.76,3.3,0.4193548387096774,0.3333333333333333,3,3.0,5.511534159348551,5.511534159348551,4.235294117647059,0.2738305119999999,460.2733333333333,4.355274122570214,10.47878675547684,4.666666666666667
0.06212,0.25412,-0.0291181754184173,1.7931699666666674,3_3_Adv_4,686,3_3_4,3.0,Fildes has grand designs.,Adv,92.8,1.3,1.6,7.25,0.0,11.73,6.5,1.0,1,5,4,1,22,21,0,3,124.76,124.96,42.88,-2.5,0.5,0.5,1,1.0,7.402557688990062,7.402557688990062,4.4,0.0024453427,719.2105263157895,10.753590834768195,15.067688920261958,5.2105263157894735
0.1702,0.31202,0.2397916540144393,-1.8361061238095149,3_3_Adv_4,687,3_3_4,4.0,"He is planning Britain's first ""astrovillage,"" one that would house the largest public observatory in the world and boast a 100-seat auditorium, a 100-seat planetarium, a one-meter aperture telescope, and radiomagnetic and solar telescopes.",Adv,20.05,18.9,19.48,16.72,0.0,11.82,24.3,22.0,11,60,34,1,207,196,5,22,64.16,62.89,27.38,4.6,0.4594594594594595,0.4210526315789473,2,2.0,5.568097363448472,5.568097363448472,4.976190476190476,0.30737501,479.76190476190476,5.235017324287799,12.797455956375027,5.708333333333333
-0.00612,0.16588,-0.0100896794195161,1.0703422125000015,3_3_Adv_4,688,3_3_4,5.0,"The multimillion-pound project would feature a hotel and draw in 100,000 people a year, four times the number currently able to use the observatory.",Adv,47.12,12.7,14.6,12.25,0.0,10.09,15.1,15.0,4,38,24,1,125,121,3,17,86.36,84.19,37.9,3.5,0.4,0.4,3,3.0,4.977701202311026,4.977701202311026,4.807692307692308,0.2851975700409,383.53333333333336,3.8439810295045995,11.009898287080325,5.041666666666667
0.3664,0.52818,0.019696012218389,3.7972997999999976,3_3_Adv_4,689,3_3_4,6.0,Fildes is cryptic about his backers but believes the astrovillage will be a reality by 2018.,Adv,55.24,9.5,11.4,9.97,0.0,11.34,9.2,9.0,5,25,16,1,77,76,2,11,94.52,93.49,43.53,3.0,0.4375,0.375,4,4.0,6.442237687242296,6.442237687242296,4.529411764705882,0.1120385427,286.625,4.583005751888777,12.931812849292147,4.75
0.17218,0.36418,0.1288866568639218,-2.27084210000001,3_3_Adv_5,690,3_3_5,1.0,"However, Northumberland faces competition.",Adv,-34.11,19.0,21.6,30.45,0.0,15.68,26.5,4.0,2,11,4,1,39,37,3,1,34.76,31.51,4.08,4.9,0.5,0.5,1,1.0,5.162366461211728,5.162366461211728,6.5,0.00050206,428.75,10.954663597105537,14.658558587586487,9.25
-0.01852,0.14348,-0.1242247235625633,-0.8813402400000001,3_3_Adv_5,691,3_3_5,2.0,Galloway Forest Park in Scotland also has Dark Sky Park status.,Adv,68.77,6.4,4.4,8.97,0.0,8.49,6.8,4.5,3,16,11,1,53,52,0,6,105.62,105.22,45.5,1.9,0.2727272727272727,0.2727272727272727,2,2.0,8.235277024500622,8.235277024500622,4.416666666666667,0.0231168899999999,607.9090909090909,6.152807121927088,12.525729895539344,4.7272727272727275
-0.11516,0.02666,0.0510840680751937,-4.333335327272735,3_3_Adv_5,692,3_3_5,3.0,"Since Exmoor was designated Europe's first International Dark Sky Reserve – one notch below Dark Sky Park – in 2011, a range of local businesses offering stargazing breaks and safaris has sprung up.",Adv,40.01,15.4,17.56,13.41,0.0,12.81,19.3,20.5,10,49,31,1,166,161,4,20,79.22,77.36,33.97,3.7,0.4193548387096774,0.375,3,3.0,6.10067038766787,6.10067038766787,4.611111111111111,0.110773547,676.1515151515151,4.564711644081399,14.370157273728415,4.878787878787879
0.18874,0.34497,0.0679041897903699,-2.2586779400000125,3_3_Adv_5,693,3_3_5,4.0,"The UK will have to go some way to eclipse northern Chile, which boasts more than a dozen tourist observatories and has some of the clearest skies in the world.",Adv,74.87,10.3,13.33,8.25,0.0,9.34,14.2,16.0,2,36,30,1,131,129,1,27,104.24,102.08,42.99,1.8,0.5,0.4333333333333333,3,3.0,4.857579694603524,4.857579694603524,4.09375,0.329428717,406.26666666666665,3.8490043969204026,10.436860197170207,4.3
0.31479,0.49479,-0.061957453091101,4.226665685714281,3_3_Adv_5,694,3_3_5,5.0,The Teide National Park in Tenerife is also becoming a major astrotourism destination.,Adv,24.44,13.1,14.43,14.43,0.0,10.35,11.9,10.5,5,26,13,1,74,73,4,5,73.58,69.24,36.18,4.8,0.3076923076923077,0.3076923076923077,2,2.0,5.996986049100127,5.996986049100127,5.285714285714286,0.1092018207,435.6923076923077,5.346973059376558,13.752339144385818,5.615384615384615
0.124,0.306,-0.101272931152049,7.0134134499999945,3_3_Adv_5,695,3_3_5,6.0,"So, what is driving the desire to look upwards? The media have helped.",Adv,90.26,2.3,2.6,4.29,0.0,8.82,2.8,2.25,3,17,13,2,58,55,0,9,122.21,118.87,51.89,-0.3,0.3846153846153846,0.3076923076923077,1,1.0,7.347133470699559,8.174985145964254,3.625,0.15788762,279.84615384615387,4.870224242026989,9.756579773403246,4.230769230769231
0.11255,0.29455,0.1981109173248139,-6.444528711111119,3_3_Adv_5,696,3_3_5,7.0,TV presenters like Brian Cox have attracted a new generation of stargazers.,Adv,42.38,10.3,14.8,12.28,0.0,13.44,9.7,8.0,5,21,12,1,64,63,3,7,86.6,85.81,40.08,3.5,0.3333333333333333,0.3333333333333333,2,2.0,5.795242638651327,5.795242638651327,4.923076923076923,0.05776485,489.5833333333333,4.281821885100119,12.684799386873879,5.25
0.15465,0.34465,-0.0784087181143227,6.283856839999999,3_3_Adv_5,697,3_3_5,8.0,Technology has also played a part.,Adv,56.93,6.8,9.07,6.25,0.0,9.2,4.3,3.0,1,10,6,1,29,28,1,4,98.72,97.0,47.83,1.3,0.3333333333333333,0.3333333333333333,1,1.0,5.778876633806185,5.778876633806185,4.142857142857143,0.027686,152.66666666666666,3.065884903073311,9.95468108167733,4.666666666666667
0.32701,0.51101,-0.0241591451971517,0.7861633599999962,3_3_Adv_5,698,3_3_5,9.0,Apps such as Stellarium now turn smartphones into pocket-size planetariums.,Adv,19.03,13.1,12.0,18.36,0.0,10.45,14.7,7.0,3,21,10,1,66,64,3,5,70.64,66.01,29.62,4.8,0.4545454545454545,0.4545454545454545,2,2.0,5.294667418017879,5.294667418017879,6.0,0.0096430444,423.8,6.393958988727536,14.834761933870675,6.4
0.06585,0.24585,-0.0714534104915272,4.654221428571425,3_3_Adv_5,699,3_3_5,10.0,"Ultimately, though, Fildes believes people are starting to appreciate what lies above.",Adv,42.38,10.3,11.47,16.63,0.0,12.13,14.0,7.0,4,21,12,1,75,72,2,7,86.6,85.81,32.8,3.5,0.6666666666666666,0.5,1,1.0,6.149244571012742,6.149244571012742,5.0,0.0373438427,270.25,5.688003252105166,12.549043931949036,6.0
0.17472,0.36672,-0.1487437152012581,6.974933180000001,3_4_Adv_1,700,3_4_1,1.0,The regulation eight hours in the office is over.,Adv,79.26,4.4,8.04,6.7,0.0,7.59,4.5,4.5,1,13,9,1,41,40,1,7,113.66,107.85,48.94,1.4,0.3333333333333333,0.5555555555555556,3,3.0,7.58987352952728,7.58987352952728,4.1,0.139531,351.45454545454544,5.514253708449277,9.05922468723308,4.318181818181818
-0.25832,-0.09651,-0.2245495064354864,18.018596649999992,3_4_Adv_1,701,3_4_1,2.0,The most important work of the day is done; whatever is left can wait until the morning.,Adv,71.14,7.6,9.15,6.32,0.0,5.41,7.0,10.5,1,23,17,1,72,70,2,13,105.5,105.55,49.31,2.0,0.4705882352941176,0.4117647058823529,3,3.0,6.440875506845787,6.440875506845787,3.789473684210526,0.217338,287.4470588235294,3.542106975527371,8.956578432730563,4.117647058823529
-0.03414,0.14986,-0.2054795736333057,11.835601185714289,3_4_Adv_1,702,3_4_1,3.0,This is the point many workers would think about heading for the door.,Adv,92.12,3.6,5.2,7.24,0.0,6.71,6.1,5.5,2,15,13,1,58,57,0,11,121.58,121.95,48.12,0.7,0.4615384615384615,0.3076923076923077,4,4.0,6.781612586174325,6.781612586174325,4.142857142857143,0.1428793,250.93846153846152,4.295044458829439,9.182629543194698,4.384615384615385
0.08087,0.2371,0.0838801453048718,3.1344574294117606,3_4_Adv_1,703,3_4_1,4.0,"Yet, for millions of Japanese employees, the thought of clearing away their desks and being at home in time for dinner is enough to invite accusations of disloyalty to the company.",Adv,48.47,14.2,17.56,10.8,0.0,8.74,16.9,20.5,6,48,31,1,150,147,5,21,85.22,79.37,38.35,3.5,0.4838709677419355,0.4516129032258064,9,9.0,5.854311675145269,5.854311675145269,4.411764705882353,0.325709147,291.38961038961037,3.8763667088268057,10.081475198758035,4.701298701298701
0.06504,0.20504,0.2473766474491186,-0.7895626031250131,3_4_Adv_1,704,3_4_1,5.0,"But, after decades of giving companies carte blanche to milk every last drop of productivity from their workforce, a challenge to Japan's ingrained culture of overwork has come from the government, which is considering making it a legal requirement for workers to take at least five days' paid holiday a year.",Adv,28.17,22.0,23.54,12.38,0.0,11.12,28.0,31.5,11,77,51,1,259,253,6,34,64.82,61.77,29.23,3.6,0.4901960784313725,0.4423076923076923,4,4.0,5.421107428295323,5.421107428295323,4.543859649122807,0.342105877,487.5081300813008,3.3180461522620983,10.740304444126767,4.845528455284553
0.09449,0.22992,0.0419082938428581,4.232491054545463,3_4_Adv_2,705,3_4_2,1.0,"Japanese employees are currently entitled to an average 18.5 days' paid holiday a year – only two fewer than the global average – with a minimum of ten days, as well as 15 one-day national holidays.",Adv,45.76,11.1,16.21,9.05,0.0,11.45,9.6,14.0,10,58,34,2,163,156,10,20,87.5,83.56,44.74,3.7,0.6176470588235294,0.6,3,3.0,5.193304622713352,5.193304622713352,4.17948717948718,0.188229912,832.9722222222222,4.224614259838644,12.327512797759915,4.333333333333333
