text_id,align_idx,Adv_flesch_reading_ease,Adv_flesch_kincaid_grade_score,Adv_dale_chall_score,Adv_gunning_fog_index,Adv_coleman_liau_index,Adv_smog_index,Adv_ARI,Adv_CAREC,Adv_CAREC_M,Adv_CARES,Adv_CML2RI,Adv_word_length,Adv_wordFreq_frequency,Adv_mean_pythia70m_surprisal,Adv_n_words,Adv_sentence_count,Adv_syllable_count,Adv_mean_gpt2_surprisal,Adv_max_gpt2_surprisal,Adv_cpidr_density,Adv_depid_density,Adv_max_embedding_depth,Adv_avg_embedding_depth,Adv_mean_TF,Adv_SkipRateTotal,Adv_RegRateTotal,Adv_SkipRateFirstPass,Adv_RegRateFirstPass,Ele_flesch_reading_ease,Ele_flesch_kincaid_grade_score,Ele_dale_chall_score,Ele_gunning_fog_index,Ele_coleman_liau_index,Ele_smog_index,Ele_ARI,Ele_CAREC,Ele_CAREC_M,Ele_CARES,Ele_CML2RI,Ele_word_length,Ele_wordFreq_frequency,Ele_mean_pythia70m_surprisal,Ele_n_words,Ele_sentence_count,Ele_syllable_count,Ele_mean_gpt2_surprisal,Ele_max_gpt2_surprisal,Ele_cpidr_density,Ele_depid_density,Ele_max_embedding_depth,Ele_avg_embedding_depth,Ele_mean_TF,Ele_SkipRateTotal,Ele_RegRateTotal,Ele_SkipRateFirstPass,Ele_RegRateFirstPass,diff_flesch_reading_ease,diff_flesch_kincaid_grade_score,diff_dale_chall_score,diff_gunning_fog_index,diff_coleman_liau_index,diff_smog_index,diff_ARI,diff_CAREC,diff_CAREC_M,diff_CARES,diff_CML2RI,diff_word_length,diff_wordFreq_frequency,diff_mean_pythia70m_surprisal,diff_n_words,diff_sentence_count,diff_syllable_count,diff_mean_gpt2_surprisal,diff_max_gpt2_surprisal,diff_cpidr_density,diff_depid_density,diff_max_embedding_depth,diff_avg_embedding_depth,diff_mean_TF,diff_SkipRateTotal,diff_RegRateTotal,diff_SkipRateFirstPass,diff_RegRateFirstPass
3_5_1,727,49.49,13.8,8.28,16.0,9.59,0.0,15.1,-0.00583,0.16017,-0.0860533971581845,4.794805641176467,4.533333333333333,9.899549150050772,3.1479552026838062,30,1,44,2.7836040243506432,7.010573387145996,0.5,0.4,3,3.0,264.7333333333333,0.0,,0.0,,59.64,9.9,9.37,12.0,9.98,0.0,10.9,-0.05141,0.12059,-0.1351477948013543,5.805472285714281,4.7,10.45751880562123,3.778456532210112,20.0,1.0,29.0,3.510438583418727,8.539300918579102,0.45,0.35,3.0,3.0,265.85,0.0,,0.0,,-10.149999999999999,3.9000000000000004,-1.0899999999999999,4.0,-0.39000000000000057,0.0,4.199999999999999,0.045579999999999996,0.039580000000000004,0.04909439764316981,-1.0106666445378139,-0.16666666666666696,-0.5579696555704583,-0.6305013295263056,10.0,0.0,15.0,-0.7268345590680836,-1.5287275314331055,0.04999999999999999,0.050000000000000044,0.0,0.0,-1.116666666666731,0.0,,0.0,
3_5_1,728,57.27,15.0,11.64,19.7,9.06,0.0,19.8,0.21061,0.36861,0.1599181486917075,-4.097240040000003,4.538461538461538,10.947671906210443,5.253648457212899,39,1,51,4.793637504295941,13.535822936333716,0.4651162790697674,0.3636363636363636,5,5.0,271.55263157894734,0.0,0.0451315789473684,0.0,0.0584999999999999,67.59,8.9,9.66,12.1,9.34,0.0,11.3,0.14384,0.28566,0.0942480004657199,1.2670573545454502,4.682926829268292,10.275681302896745,4.828014171477862,41.0,2.0,56.0,3.9402816972444006,11.303259988868376,0.4186046511627907,0.3333333333333333,7.0,4.5,273.525,0.0,0.04415,0.0,0.12,-10.32,6.1,1.9800000000000004,7.6,-0.27999999999999936,0.0,8.5,0.06677,0.08294999999999997,0.0656701482259876,-5.364297394545453,-0.14446529080675408,0.6719906033136986,0.42563428573503703,-2.0,-1.0,-5.0,0.8533558070515408,2.2325629474653397,0.04651162790697666,0.030303030303030276,-2.0,0.5,-1.9723684210526358,0.0,0.0009815789473683958,0.0,-0.061500000000000096
3_5_2,729,48.14,18.5,10.29,22.53,8.14,0.0,23.2,-0.04365,0.10435,0.2368907263855378,-1.179024266666687,4.06,11.846084317396617,5.16411611456424,48,1,64,4.254325857383665,11.513548761606216,0.4583333333333333,0.4583333333333333,5,5.0,275.3673469387755,0.0,,0.0,,61.67,15.3,8.34,19.06,6.81,0.0,19.7,-0.25259,-0.10059,0.1384364140510653,5.044886459999979,3.8222222222222224,11.503478995670037,4.723782144838737,43.0,1.0,53.0,4.111328842472802,11.402782410383224,0.4883720930232558,0.5348837209302325,3.0,3.0,273.3863636363636,0.0,,0.0,,-13.530000000000001,3.1999999999999993,1.9499999999999993,3.4700000000000024,1.330000000000001,0.0,3.5,0.20894,0.20494,0.0984543123344725,-6.2239107266666664,0.2377777777777772,0.3426053217265803,0.4403339697255024,5.0,0.0,11.0,0.14299701491086303,0.11076635122299194,-0.03003875968992248,-0.0765503875968992,2.0,2.0,1.9809833024118575,0.0,,0.0,
3_5_2,730,53.89,14.2,9.97,14.78,9.76,0.0,17.5,-0.03174,0.13226,0.0663843005147317,-2.8813731166666585,4.5588235294117645,11.030534787950646,5.7861251130919245,34,1,48,5.210363432984142,11.3818359375,0.4705882352941176,0.2941176470588235,6,6.0,276.6470588235294,0.0,0.0375882352941176,0.0,0.129,93.44,3.1,7.83,4.68,4.56,6.4,3.7,-0.10553,0.05847,-0.0175754457413783,6.992880127777778,3.971428571428572,10.417478805807267,4.9747572645545,35.0,3.0,43.0,4.584622283492769,11.757523536682127,0.4,0.3142857142857143,4.0,2.6666666666666665,271.1142857142857,0.0,0.0491428571428571,0.0,0.0844999999999999,-39.55,11.1,2.1400000000000006,10.1,5.2,-6.4,13.8,0.07379,0.07379,0.08395974625611,-9.874253244444436,0.5873949579831925,0.6130559821433792,0.811367848537424,-1.0,-2.0,5.0,0.6257411494913727,-0.37568759918212713,0.07058823529411756,-0.020168067226890796,2.0,3.3333333333333335,5.532773109243692,0.0,-0.011554621848739496,0.0,0.04450000000000011
3_5_2,731,80.96,7.9,8.77,9.6,9.87,0.0,14.5,-0.02709,0.10958,0.0272232498555162,9.106765574999995,4.75,11.654173133890431,7.502806516985099,24,1,28,6.157895654129486,17.405158080160618,0.5833333333333334,0.4444444444444444,2,2.0,277.6666666666667,0.0,,0.0,,84.17,4.6,7.41,6.6,7.35,0.0,7.6,0.10766,0.23522,-0.0235149593279304,11.29909762222222,4.52,10.4922089518298,6.1974188932776455,25.0,2.0,32.0,5.450711547210813,11.865057945251465,0.52,0.3928571428571428,3.0,2.5,272.64,0.0,0.03912,0.0,0.102,-3.210000000000008,3.3000000000000007,1.3599999999999994,3.0,2.5199999999999996,0.0,6.9,-0.13475,-0.12564000000000003,0.0507382091834466,-2.1923320472222247,0.23000000000000043,1.1619641820606308,1.3053876237074533,-1.0,-1.0,-4.0,0.7071841069186728,5.540100134909153,0.06333333333333335,0.051587301587301626,-1.0,-0.5,5.026666666666699,0.0,,0.0,
3_5_2,732,81.63,5.6,7.54,8.67,5.33,0.0,6.2,-0.0442,0.1378,-0.1137550000000002,2.085447699999996,3.5294117647058822,13.748383576548834,5.51724892504075,15,1,19,4.3663382039350624,13.578256130218506,0.4,0.4,2,2.0,277.7647058823529,0.0,,0.0,,81.63,5.6,7.54,8.67,5.33,0.0,6.2,-0.0442,0.1378,-0.1137550000000002,2.085447699999996,3.5294117647058822,13.748383576548834,5.503495090148029,15.0,1.0,19.0,4.498534192057217,14.79533576965332,0.4,0.4,2.0,2.0,276.3529411764706,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013753834892721528,0.0,0.0,0.0,-0.13219598812215416,-1.2170796394348145,0.0,0.0,0.0,0.0,1.4117647058823195,0.0,,0.0,
3_5_2,733,57.27,15.0,9.21,17.65,9.35,0.0,19.8,-0.01991,0.13409,-0.035012365147337,5.86900829999999,4.487179487179487,10.362888157528488,4.672556294844701,39,1,51,3.8376022412990913,10.79413890838623,0.5384615384615384,0.4871794871794871,6,6.0,262.6578947368421,0.0,,0.0,,70.81,11.8,8.57,15.95,9.76,0.0,17.5,0.02925,0.18725,-0.0031559667638157,8.185667236842107,4.5588235294117645,10.381509384221223,4.818674194462159,34.0,1.0,42.0,4.1310754490687565,10.783495903015137,0.5294117647058824,0.4705882352941176,5.0,5.0,264.7878787878788,0.0,,0.0,,-13.54,3.1999999999999993,0.6400000000000006,1.6999999999999993,-0.41000000000000014,0.0,2.3000000000000007,-0.04916,-0.05316000000000001,-0.0318563983835213,-2.316658936842117,-0.07164404223227727,-0.01862122669273525,-0.14611789961745814,5.0,0.0,9.0,-0.2934732077696651,0.01064300537109375,0.009049773755656076,0.01659125188536953,1.0,1.0,-2.129984051036729,0.0,,0.0,
3_5_3,734,38.32,11.9,10.35,13.9,16.88,0.0,15.1,0.2012,0.3772,0.1185915212515971,-0.106843816666668,6.0,12.161637461387045,8.70003467053175,16,1,28,6.806616721441969,15.336730897426603,0.4705882352941176,0.4705882352941176,5,5.0,276.26666666666665,0.0,0.0212666666666666,0.0,0.001,64.71,8.0,9.64,11.33,11.13,0.0,9.9,0.17068,0.34868,0.0850201940376779,-4.00085330000001,5.0,11.870211431217312,7.64218023121357,15.0,1.0,22.0,5.92386647562186,13.714479684829712,0.4,0.3333333333333333,4.0,4.0,270.42857142857144,0.0,0.0277857142857142,0.0,0.001,-26.389999999999993,3.9000000000000004,0.7099999999999991,2.5700000000000003,5.749999999999998,0.0,5.199999999999999,0.03051999999999999,0.02851999999999999,0.0335713272139192,3.894009483333342,1.0,0.2914260301697329,1.05785443931818,1.0,0.0,6.0,0.8827502458201089,1.6222512125968915,0.07058823529411756,0.13725490196078427,1.0,1.0,5.838095238095207,0.0,-0.006519047619047598,0.0,0.0
3_5_3,735,116.15,-1.5,9.2,2.4,-4.43,0.0,-3.6,0.4644,0.6584,-0.2139560910244888,4.549112466666664,3.0,10.630706101723923,6.536912719408671,6,1,6,6.333322644233704,11.08693790435791,0.4285714285714285,0.25,2,2.0,289.0,0.0,,0.0,,106.67,0.1,8.5,2.8,-0.87,0.0,-1.2,0.2998,0.4938,-0.12999008351264,4.788172000000003,3.4285714285714284,9.695503350975072,4.921312723840986,7.0,1.0,8.0,4.803062268665859,10.276806831359863,0.3333333333333333,0.375,2.0,2.0,287.1428571428572,0.0,,0.0,,9.480000000000004,-1.6,0.6999999999999993,-0.3999999999999999,-3.5599999999999996,0.0,-2.4000000000000004,0.16459999999999997,0.16459999999999997,-0.0839660075118488,-0.2390595333333394,-0.4285714285714284,0.9352027507488518,1.6155999955676856,-1.0,0.0,-2.0,1.5302603755678446,0.8101310729980469,0.09523809523809518,-0.125,0.0,0.0,1.857142857142776,0.0,,0.0,
3_5_3,736,58.29,14.6,10.92,17.31,8.37,0.0,18.4,0.15646,0.28946,0.0062406217699813,1.440932411538462,4.315789473684211,10.712591309858482,3.803782015946222,38,1,49,3.2254461972410544,11.52777099609375,0.3421052631578947,0.2894736842105263,6,6.0,262.0,0.0,,0.0,,58.29,14.6,10.92,17.31,8.37,0.0,18.4,0.15646,0.28946,0.0062406217699813,1.440932411538462,4.315789473684211,10.712591309858482,3.788778784167095,38.0,1.0,49.0,3.206273757435969,11.536582946777344,0.3421052631578947,0.2894736842105263,6.0,6.0,262.3684210526316,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015003231779127102,0.0,0.0,0.0,0.01917243980508543,-0.00881195068359375,0.0,0.0,0.0,0.0,-0.36842105263161784,0.0,,0.0,
3_5_3,737,53.89,14.2,13.22,15.95,8.02,0.0,16.1,0.33218,0.49018,0.0131218605259566,-0.7953745444444493,4.264705882352941,11.314304851123731,4.764032694565899,34,1,47,4.081820776001276,10.998281478881836,0.5,0.5,6,6.0,274.55882352941177,0.0,,0.0,,60.99,11.5,11.41,13.76,8.77,0.0,13.5,0.03674,0.19298,0.0235793681840011,2.094498414285724,4.444444444444445,11.225933539217058,5.114969573915005,27.0,1.0,37.0,4.582660881181558,10.03754985332489,0.4814814814814814,0.4444444444444444,3.0,3.0,276.7037037037037,0.0,0.0497407407407407,0.0,0.053,-7.100000000000001,2.6999999999999993,1.8100000000000005,2.1899999999999995,-0.75,0.0,2.6000000000000014,0.29544,0.2972,-0.010457507658044499,-2.8898729587301735,-0.17973856209150352,0.08837131190667336,-0.35093687934910545,7.0,0.0,10.0,-0.5008401051802815,0.9607316255569458,0.0185185185185186,0.05555555555555558,3.0,3.0,-2.1448801742919272,0.0,,0.0,
3_5_3,738,72.16,7.2,8.38,11.4,9.28,0.0,9.2,-0.01483,0.16517,-0.0138644593428954,5.992043709999997,4.352941176470588,12.138743540211925,4.783133861663587,16,1,23,4.191124606117442,10.046119332313538,0.4375,0.4375,2,2.0,280.0,0.0,,0.0,,81.63,5.6,8.59,8.67,8.05,0.0,8.1,-0.08606,0.09394,-0.0152356732316962,7.112286820000001,4.1875,12.528022247921328,5.045326828956604,15.0,1.0,20.0,4.189164336770773,9.437270283699036,0.4,0.4,2.0,2.0,282.3333333333333,0.0,0.0586666666666666,0.0,0.202,-9.469999999999999,1.6000000000000005,-0.20999999999999908,2.7300000000000004,1.2299999999999986,0.0,1.0999999999999996,0.07123,0.07123000000000002,0.0013712138888008,-1.120243110000004,0.16544117647058787,-0.3892787077094031,-0.262192967293017,1.0,0.0,3.0,0.0019602693466689303,0.608849048614502,0.03749999999999998,0.03749999999999998,0.0,0.0,-2.3333333333333144,0.0,,0.0,
3_5_4,739,42.38,16.5,12.3,20.21,10.92,0.0,20.2,0.09561,0.24127,0.1978600294510267,-3.139914312500011,4.837837837837838,11.941368269575438,5.821718254674075,37,1,57,4.931238456753498,13.375391989946364,0.4871794871794871,0.3414634146341463,3,3.0,279.0833333333333,0.0,,0.0,,68.1,8.7,10.16,8.0,6.5,0.0,8.6,0.1416,0.3216,0.0124674593677621,3.803635299999996,4.15,10.40583293533049,5.232306383200921,20.0,1.0,27.0,4.798251775000244,11.115156816318631,0.5789473684210527,0.4285714285714285,3.0,3.0,278.89473684210526,0.0,,0.0,,-25.71999999999999,7.800000000000001,2.1400000000000006,12.21,4.42,0.0,11.6,-0.04599,-0.08032999999999998,0.1853925700832646,-6.943549612500007,0.6878378378378374,1.5355353342449476,0.5894118714731542,17.0,0.0,30.0,0.13298668175325368,2.2602351736277324,-0.09176788124156554,-0.08710801393728218,0.0,0.0,0.18859649122805422,0.0,,0.0,
3_5_4,740,75.54,7.9,10.32,10.3,7.83,0.0,10.2,-0.21657,-0.07724,0.0871356072649627,-0.105971580952378,4.404761904761905,11.434258185768048,5.175513558843661,42,2,54,4.451106571365104,14.629315853118896,0.5,0.3181818181818182,8,8.0,279.3809523809524,0.0,,0.0,,76.56,7.6,9.37,9.0,7.2,0.0,9.2,-0.17007,-0.03534,0.0009604392714094,2.1143798166666627,4.195121951219512,11.478662791089548,4.991687457826807,40.0,2.0,51.0,3.898258670346766,12.87806599214673,0.5,0.4047619047619047,8.0,8.0,279.8292682926829,0.0,0.047780487804878,0.0,0.114,-1.019999999999996,0.3000000000000007,0.9500000000000011,1.3000000000000007,0.6299999999999999,0.0,1.0,-0.046500000000000014,-0.0419,0.08617516799355329,-2.2203513976190408,0.20963995354239273,-0.0444046053214997,0.18382610101685337,2.0,0.0,3.0,0.552847901018338,1.751249860972166,0.0,-0.08658008658008653,0.0,0.0,-0.44831591173050356,0.0,,0.0,
3_5_4,741,86.03,6.0,9.57,9.71,7.14,0.0,8.7,0.0637,0.2417,-0.093421506957553,4.676350424999995,4.2105263157894735,10.22709404147678,4.072597340533608,19,1,22,3.4042610030033087,10.925477981567385,0.4736842105263157,0.4210526315789473,2,2.0,263.63157894736844,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3_5_4,742,78.59,6.8,6.28,7.2,9.16,0.0,10.6,-0.04509,0.13491,-0.0650217139095494,7.184982157142848,4.666666666666667,10.331666045108587,4.104011136624548,18,1,24,3.655136958282027,10.817238807678224,0.6111111111111112,0.4736842105263157,4,4.0,266.94444444444446,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3_5_4,743,63.36,12.6,8.14,13.2,7.21,0.0,15.7,-0.07144,0.06456,-0.059310219866063,13.667412517647044,4.151515151515151,9.1195499884679,4.315220251622977,33,1,42,3.698393618419879,9.125499486923218,0.5,0.4411764705882353,4,4.0,263.21875,0.0,,0.0,,75.88,9.9,7.8,11.6,8.14,0.0,13.7,-0.22992,-0.07503,-0.0266166943144604,12.703270537500003,4.275862068965517,9.53558667606704,4.673783477010398,29.0,1.0,36.0,4.169644302592196,10.991631507873535,0.6206896551724138,0.4482758620689655,3.0,3.0,265.9642857142857,0.0,,0.0,,-12.519999999999996,2.6999999999999993,0.34000000000000075,1.5999999999999996,-0.9300000000000006,0.0,2.0,0.15848,0.13959,-0.032693525551602605,0.9641419801470406,-0.12434691745036552,-0.4160366875991386,-0.3585632253874209,4.0,0.0,6.0,-0.4712506841723165,-1.8661320209503174,-0.12068965517241381,-0.007099391480730244,1.0,1.0,-2.7455357142857224,0.0,,0.0,
3_6_1,744,77.57,7.2,8.73,9.71,8.82,0.0,10.1,0.03906,0.18637,0.0719087569704731,3.471416414285706,4.526315789473684,11.30376376163272,4.670635288875354,38,2,51,4.011743087051927,15.16320776939392,0.5,0.4615384615384615,4,2.5,270.05405405405406,0.0,,0.0,,86.03,6.0,7.9,8.65,7.14,0.0,8.7,-0.0499,0.0907,-0.0152366533250182,7.1278446476190425,4.2368421052631575,10.88504318505194,4.476713388766113,38.0,2.0,47.0,3.840701537231277,15.16320776939392,0.5526315789473685,0.4871794871794871,4.0,2.5,267.5135135135135,0.0,,0.0,,-8.460000000000008,1.2000000000000002,0.8300000000000001,1.0600000000000005,1.6800000000000006,0.0,1.4000000000000004,0.08896,0.09567,0.08714541029549129,-3.6564282333333367,0.28947368421052655,0.41872057658078,0.19392190010924093,0.0,0.0,4.0,0.17104154982064967,0.0,-0.052631578947368474,-0.025641025641025605,0.0,0.0,2.540540540540576,0.0,,0.0,
3_6_1,745,95.51,4.4,8.04,7.2,8.87,0.0,9.8,-0.05867,0.088,-0.067525244727424,7.132518183333339,4.611111111111111,11.304802841142616,4.045803715785344,18,1,20,3.287374038663176,9.848356639966369,0.3684210526315789,0.4210526315789473,3,3.0,263.27777777777777,0.0,,0.0,,95.17,2.5,8.87,4.0,3.28,0.0,2.4,0.33607,0.52007,-0.1317279821709254,3.17660181428571,3.9,10.907682366689842,4.790518210083246,10.0,1.0,12.0,4.070688631152734,9.613874097820371,0.3636363636363636,0.3636363636363636,2.0,2.0,269.0,0.0,,0.0,,0.3400000000000034,1.9000000000000004,-0.8300000000000001,3.2,5.59,0.0,7.4,-0.39474,-0.43207000000000007,0.06420273744350141,3.9559163690476287,0.7111111111111108,0.3971204744527732,-0.7447144942979023,8.0,0.0,8.0,-0.7833145924895581,0.23448254214599729,0.004784688995215336,0.0574162679425837,1.0,1.0,-5.7222222222222285,0.0,,0.0,
3_6_1,746,106.67,0.1,8.5,2.8,1.57,0.0,0.3,0.20252,0.39252,-0.2344606437629418,7.34581335,3.7142857142857135,9.457489754649227,4.33172573362078,7,1,8,3.595945792538779,7.299272775650024,0.2857142857142857,0.2857142857142857,2,2.0,268.57142857142856,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3_6_1,747,74.53,8.3,10.47,10.62,7.78,0.0,11.2,0.20344,0.36315,-0.0364889526497003,-0.5239335666666776,4.409090909090909,10.813263305350716,4.098922786493362,22,1,28,3.163938339058818,12.742061853408812,0.4347826086956521,0.375,2,2.0,267.1818181818182,0.0,,0.0,,85.18,4.2,10.39,6.34,7.0,0.0,5.8,0.08811,0.25811,-0.0633230646656312,4.057359657142854,4.434782608695652,10.920708135909404,3.9707641712308894,23.0,2.0,29.0,3.345844105564301,12.35932445526123,0.4166666666666667,0.4166666666666667,3.0,2.0,264.9130434782609,0.0,,0.0,,-10.650000000000006,4.1000000000000005,0.08000000000000007,4.279999999999999,0.7800000000000002,0.0,5.3999999999999995,0.11533000000000002,0.10503999999999997,0.026834112015930903,-4.581293223809531,-0.025691699604743157,-0.1074448305586877,0.12815861526247252,-1.0,-1.0,-1.0,-0.18190576650548307,0.38273739814758123,0.01811594202898542,-0.041666666666666685,-1.0,0.0,2.2687747035573125,0.0,,0.0,
3_6_1,748,66.4,5.2,10.2,10.0,6.12,0.0,4.6,-0.01687,0.17713,-0.2137783621430482,-0.2688241000000033,4.8,9.580668961489408,4.681371876597405,5,1,8,3.8914451003074646,9.49167537689209,0.4,0.4,3,3.0,265.2,0.0,,0.0,,90.77,2.1,6.57,2.4,6.25,0.0,4.3,-0.10916,0.08084,-0.2556946753427043,2.1830143999999976,4.666666666666667,11.852651149047984,5.070919195810954,6.0,1.0,8.0,4.548926055431366,8.360814094543457,0.6666666666666666,0.5,1.0,1.0,268.3333333333333,0.0,,0.0,,-24.36999999999999,3.1,3.629999999999999,7.6,-0.1299999999999999,0.0,0.2999999999999998,0.09229,0.09629000000000001,0.04191631319965608,-2.451838500000001,0.13333333333333286,-2.271982187558576,-0.38954731921354924,-1.0,0.0,0.0,-0.6574809551239014,1.1308612823486328,-0.2666666666666666,-0.09999999999999998,2.0,2.0,-3.1333333333333258,0.0,,0.0,
3_6_1,749,58.62,10.3,10.69,14.11,13.4,0.0,14.6,0.04038,0.2001,0.0273822101302388,-4.288170891666667,5.333333333333333,11.365007462583304,5.901474263341654,21,1,32,4.397180940689785,13.343855917453766,0.5238095238095238,0.3636363636363636,3,3.0,275.23809523809524,0.0,,0.0,,58.62,10.3,9.94,14.11,12.82,0.0,14.0,0.03672,0.20872,-0.009978448385965,-0.5787356416666682,5.190476190476191,11.16116425307684,5.069725466626031,21.0,1.0,32.0,3.874312061639059,14.02318638563156,0.4761904761904761,0.3809523809523809,3.0,3.0,266.15,0.0,,0.0,,0.0,0.0,0.75,0.0,0.5800000000000001,0.0,0.5999999999999996,0.0036599999999999966,-0.008619999999999989,0.0373606585162038,-3.7094352499999985,0.14285714285714235,0.20384320950646284,0.8317487967156225,0.0,0.0,0.0,0.5228688790507263,-0.6793304681777936,0.04761904761904773,-0.017316017316017285,0.0,0.0,9.088095238095264,0.0,,0.0,
3_6_1,750,96.18,2.1,11.1,3.6,8.03,0.0,7.7,0.58987,0.77787,0.052269930449741,-4.377522560000003,4.777777777777778,12.672075589717949,4.013708920661076,9,1,11,3.0342438018063453,7.120652198791504,0.4444444444444444,0.4,3,3.0,281.3333333333333,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3_6_1,751,58.28,8.4,10.35,11.35,11.3,0.0,10.8,0.2365,0.4205,-0.0849394084354224,2.8666148499999906,5.076923076923077,10.440328213679532,5.31863481264848,13,1,21,4.436888215633539,8.017388343811035,0.4615384615384615,0.3076923076923077,2,2.0,265.1666666666667,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3_6_2,752,85.69,4.0,8.49,8.04,3.69,0.0,2.5,0.05326,0.24126,-0.1255791207057439,4.494838349999995,3.8181818181818175,10.283422988654904,4.676597906784578,11,1,14,3.868706074342216,9.020365715026855,0.4545454545454545,0.4545454545454545,2,2.0,262.3,0.0,,0.0,,75.2,6.0,7.93,5.2,8.63,0.0,7.2,-0.10476,0.07924,-0.0825172295494821,3.105252016666668,4.615384615384615,9.692278591757688,3.788806998385833,13.0,1.0,18.0,3.368769680346864,10.313511848449709,0.5384615384615384,0.5384615384615384,4.0,4.0,255.16666666666663,0.0,0.0335833333333333,0.0,0.084,10.489999999999995,-2.0,0.5600000000000005,2.839999999999999,-4.940000000000001,0.0,-4.7,0.15802,0.16202,-0.0430618911562618,1.3895863333333267,-0.7972027972027975,0.5911443968972154,0.8877909083987454,-2.0,0.0,-4.0,0.49993639399535184,-1.2931461334228533,-0.08391608391608396,-0.08391608391608396,-2.0,-2.0,7.133333333333383,0.0,,0.0,
3_6_2,753,51.18,11.1,10.94,14.0,11.43,0.0,12.8,0.10786,0.26968,-0.0259235489060981,1.1638134642857167,5.0,11.125836781194938,4.115028511919081,20,1,31,3.3961024843156338,9.56419838545844,0.55,0.6190476190476191,3,3.0,273.25,0.0,,0.0,,68.1,8.7,8.58,10.0,9.69,0.0,11.4,0.01886,0.19886,-0.0842115537238036,3.702056116666661,4.7,10.795155558675912,4.094953799061477,20.0,1.0,27.0,3.5728228976018728,9.730892756953835,0.55,0.6190476190476191,3.0,3.0,268.55,0.0,0.0389,0.0,0.05,-16.919999999999995,2.4000000000000004,2.3599999999999994,4.0,1.7400000000000002,0.0,1.4000000000000004,0.089,0.07081999999999997,0.05828800481770549,-2.5382426523809443,0.2999999999999998,0.33068122251902565,0.020074712857604204,0.0,0.0,4.0,-0.176720413286239,-0.1666943714953959,0.0,0.0,0.0,0.0,4.699999999999989,0.0,,0.0,
3_6_2,754,80.28,4.1,7.98,8.2,2.86,0.0,2.0,0.1109,0.3009,-0.1885375149199553,11.155096079999993,3.875,9.148302340541152,3.8263809345662594,8,1,11,3.550692180171609,7.223118543624878,0.625,0.5,3,3.0,262.625,0.0,,0.0,,87.72,3.3,9.35,8.04,4.14,0.0,2.9,0.02709,0.21509,-0.2006261832640628,7.305392860000005,4.0,9.616255035184118,3.2320447269206247,9.0,1.0,12.0,3.1505158424843103,6.610118985176086,0.5555555555555556,0.5555555555555556,2.0,2.0,260.6666666666667,0.0,,0.0,,-7.439999999999998,0.7999999999999998,-1.3699999999999992,0.16000000000000014,-1.2799999999999998,0.0,-0.8999999999999999,0.08381,0.08581,0.012088668344107517,3.849703219999988,-0.125,-0.46795269464296574,0.5943362076456347,-1.0,0.0,-1.0,0.40017633768729866,0.6129995584487915,0.06944444444444442,-0.05555555555555558,1.0,1.0,1.9583333333333144,0.0,,0.0,
3_6_2,755,74.53,8.3,11.9,8.8,10.68,0.0,13.4,0.05186,0.22586,-0.0651288784892333,-3.4148030181818214,4.909090909090909,11.276886275992828,4.960637176578695,22,1,28,4.490916019813581,13.297341346740724,0.5454545454545454,0.4583333333333333,2,2.0,275.8095238095238,0.0,,0.0,,77.57,7.2,12.89,7.6,11.43,0.0,12.6,0.08446,0.26246,-0.0393424380048622,-6.338486520000004,5.052631578947368,11.856545524527755,4.876978739311821,19.0,1.0,24.0,4.370465219805115,10.677692413330078,0.5789473684210527,0.5238095238095238,2.0,2.0,278.05555555555554,0.0,,0.0,,-3.039999999999992,1.1000000000000005,-0.9900000000000002,1.200000000000001,-0.75,0.0,0.8000000000000007,-0.03259999999999999,-0.03660000000000002,-0.025786440484371093,2.923683501818182,-0.14354066985645897,-0.5796592485349272,0.08365843726687405,3.0,0.0,4.0,0.12045080000846653,2.6196489334106463,-0.03349282296650724,-0.06547619047619052,0.0,0.0,-2.246031746031747,0.0,,0.0,
